lumayan	ID
lama	ID
saking	ID
panjangnya	ID
:)	OTH

punya	ID
temen	ID
2	OTH
,	OTH
yg	ID
1	OTH
gegana	ID
gara2	ID
brondong	ID
dan	ID
yg	ID
1	OTH
nya	ID
lagi	ID
dighosting	MIX_ID_EN
sma	ID
orang	ID
.	OTH
kompleks	ID
sekali	ID
ya	ID
bunda	ID

ibaratnya	ID
dapet	ID
4	OTH
project	EN
deadline	EN
yg	ID
sama	ID
,	OTH
task	EN
nya	ID
dari	ID
4	OTH
project	EN
itu	ID
let's	EN
say	EN
12	OTH
berarti	ID
kan	ID
12*4	OTH
=	OTH
48.	OTH
dari	ID
48	OTH
task	EN
ini	ID
dibreak	MIX_ID_EN
lagi	ID
bisa	ID
jadi	ID
ada	ID
5	OTH
deh	ID
240.	OTH
240	OTH
itu	ID
dibreak	MIX_ID_EN
per	ID
detail	ID
lagi	ID
yah	ID
mungkin	ID
dikali	ID
2.	OTH
jadi	ID
480	OTH
task	EN
yg	ID
mesti	ID
gue	ID
lakuin	ID
,	OTH
diminta	ID
3	OTH
hari	ID
kelar	ID
😢	OTH
😓	OTH
😣	OTH

@user	OTH
ngestuck	MIX_ID_EN
banget	ID
😭	OTH

preview	EN
pc	EN
udah	ID
keluar	ID
,	OTH
tapi	ID
please	EN
jangan	ID
panic	EN
buying	EN
ya	ID
?	OTH
tunggu	ID
dulu	ID
aja	ID
sebentar	ID
biar	ID
harganya	ID
lebih	ID
turun	ID
,	OTH
biasanya	ID
awal2	ID
seller	EN
suka	ID
ngetest	MIX_ID_EN
ombak	ID
buat	ID
harganya	ID
.	OTH
nanti	ID
kalo	ID
sekarang	ID
harganya	ID
tinggi	ID
masih	ID
dibeli	ID
nanti	ID
malah	ID
makin	ID
tinggi	ID
harganya	ID
bukannya	ID
turun	ID
😊	OTH

ungkap	ID
permintaan	ID
pelaku	ID
ekonomi	ID
kreatif	ID
,	OTH
sandiaga	OTH
uno	OTH
:	OTH
butuh	ID
pemimpin	ID
yang	ID
tangkap	ID
aspirasi	ID
httpurl	OTH

aespa	OTH
bnran	ID
ke	ID
wtf	EN
deh	ID
kata	ID
gw	ID
,	OTH
yaallah	ID
andaikan	ID
hidup	ID
ini	ID
bisa	ID
ngecheat	MIX_ID_EN
pade	EN
code	EN
motherlode	EN
kek	ID
di	ID
the	EN
sims	EN
gw	ID
bakal	ID
beli	ID
dah	ID
tih	OTH
tiketnya	ID
.	OTH

@user	OTH
help	EN
me	EN
nggak	ID
kuat	ID
😭	OTH
😭	OTH

@user	OTH
wkwkw	OTH
lah	JV
yo	JV
itu	ID
,	OTH
aku	JV
dewe	JV
ya	ID
rapaham	JV
.	OTH
tapi	ID
wani	JV
juga	ID
ngga	ID
hanya	ID
di	ID
1	OTH
jenis	ID
genre	ID
tok	JV
cuma	ID
yo	JV
ngunu	JV
iku	JV
alur	ID
+	OTH
percakapane	MIX_ID_JV
ilo	OTH
😭	OTH

@user	OTH
katanya	ID
dia	ID
dikick	MIX_ID_EN
dari	ID
grup	ID
jadi	ID
ga	ID
tau	ID

ak	ID
punya	ID
temen	ID
dan	ID
temenku	ID
punya	ID
kembaran	ID
.	OTH
trus	ID
bio	ID
ignya	ID
tuh	ID
"	OTH
kegebunshinku	OTH
"	OTH
smbil	ID
ngetag	MIX_ID_EN
kembarannya	OTH
🤣	OTH
🤣	OTH
🤣	OTH

@user	OTH
playstylenya	MIX_ID_EN
lbh	ID
mudah	ID
sih	ID
nder	EN
,	OTH
jujur	ID
pake	ID
ayato	OTH
tuh	ID
relax	EN
banget	ID
alias	ID
gak	ID
mikir	ID
😭	OTH
😭	OTH
voice	EN
line	EN
terus	ID
lorenya	OTH
ayato	OTH
tuh	ID
*	OTH
chef	EN
kiss	EN
*	OTH
jujur	ID
enak	ID
tahu	ID
nder	EN
kayak	ID
bawa	ID
orng	ID
kaya	ID
ngebabu	ID

hanya	ID
malam	ID
dapat	ID
meleburkan	ID
segala	ID
rasa	ID
..	OTH

when	EN
the	EN
camellia	EN
blooms	EN
padahal	ID
itungannya	ID
buchen	OTH
banget	ID
sampe	ID
udah	ID
tahu	ID
pelakunya	ID
siapa	ID
tapi	ID
ga	ID
aku	ID
lanjutin	ID
soalnya	ID
bener2	ID
slow	EN
.	OTH
tapi	ID
kalau	ID
ada	ID
yg	ID
nanya	ID
bakalan	ID
di	ID
rekomendasiin	ID
apa	ID
ga	ID
ya	ID
aku	ID
rekomendasiin	ID
si	ID
.	OTH

@user	OTH
kita	ID
sedang	ID
berhadapan	ID
dengan	ID
pelaku	ID
kejahatan	ID
,	OTH
apa	ID
bisa	ID
dibreak	MIX_ID_EN
dulu	ID
gitu	ID
tindak	ID
kejahatannya	ID
karena	ID
mau	ID
lapor	ID
pakpol	ID
dulu	ID
,	OTH
ruweut	ID
😩	OTH

@user	OTH
iya	ID
kan	ID
🤣	OTH
🤣	OTH
🤣	OTH
tapi	ID
enaknya	ID
tuh	ID
kalau	ID
mereka	ID
lagi	ID
ngevlog	MIX_ID_EN
buat	ID
konten	ID
inside	EN
seventeen	EN
,	OTH
kitanya	ID
bisa	ID
masuk	ID
yt	OTH
mereka	ID
,	OTH
walaupun	ID
cuma	ID
sekilas	ID
atau	ID
keliatan	ID
dikit	ID
:3	OTH

@user	OTH
@user	OTH
wess	JV
mending	ID
numpak	JV
esla	OTH
😎	OTH
.	OTH
dijak	JV
mlayu	JV
120	OTH
++	OTH
yo	JV
aman	JV
mazeee	JV
meski	ID
kudu	JV
ganti	JV
velg	EN
apv	OTH
mbek	JV
shock	EN
innova	OTH

waktunya	ID
ngesave	MIX_ID_EN
duit	ID
buat	ID
beli	ID
nendo	OTH

@user	OTH
nih	ID
buat	ID
warganya	ID
bahagia	ID
banjir	ID
kotanya	ID
air	ID
lagi	ID
antri	ID
masuk	ID
ke	ID
tanah	ID
kalau	ID
masih	ID
susah	ID
masuk	ID
ke	ID
tanah	ID
para	ID
kadrun	ID
suruh	ID
minum	ID
2	OTH
liter	ID
tuh	ID
air	ID
banjir	ID
biar	ID
cepat	ID
surut	ID
gitu	ID
drun	ID
ya	ID
drun	ID
httpurl	OTH

sebabnya	ID
,	OTH
which	EN
is	EN
menurutku	ID
susah	ID
banget	ID
karena	ID
lingkungan	ID
ku	ID
kerja	ID
di	ID
pemerintahan	ID
.	OTH
😔	OTH

kurang	ID
dari	ID
200k	OTH
lagi	ID
1m	ID
nih	ID
!!	OTH
i'm	EN
listening	EN
to	EN
#hashtag	OTH
by	EN
#hashtag	OTH
my	EN
choice	EN
for	EN
billboard	EN
hot	EN
trending	EN
song	EN
@user	OTH
(	OTH
eng	ID
)	OTH
💙	OTH
aespa	ID
에스파	OTH
컴백	OTH
홍보	OTH
의뢰왔다	OTH
짱이지	OTH
💜	OTH
이	OTH
영상을	OTH
봐	OTH
대박임	OTH
[	OTH
만나달라	OTH
]	OTH
ep	ID
.	OTH
7	OTH
httpurl	OTH
via	ID
@user	OTH

shopee	OTH
w	ID
kok	ID
lemot	ID
bat	ID
sih	ID
,	OTH
masa	ID
lewat	ID
tokped	OTH
,	OTH
w	ID
males	ID
,	OTH
belum	ID
top	EN
up	EN

@user	OTH
terus	ID
nek	JV
ada	ID
yg	ID
share	EN
video	ID
mesti	ID
buru2	ID
donlod	EN
juga	ID
karena	ID
bakal	ID
digembok	ID
.	OTH
ternyata	ID
wes	JV
suwi	JV
banget	JV
ya	ID
masa2	ID
berkumpul	ID
berbagi	ID
file	EN
itu	ID
huhuu	OTH

otsuuuuuu	OTH
semua	ID
buat	ID
yang	ID
udah	ID
datang	ID
thanks	EN
juga	ID
buat	ID
abang	ID
@user	OTH
udah	ID
mampir	ID
dan	ID
have	EN
fun	EN
bareng	ID
bantu	ID
mencari	ID
cuan	ID
wkwkwkwk	OTH
see	EN
ya	EN
soon	EN
on	EN
next	EN
stream	EN
!	OTH

@user	OTH
cmn	ID
mau	ID
bilang	ID
bilqis	OTH
sumpah	ID
lu	ID
keren	ID
parah	ID
amazing	EN
bisa	ID
ngalahin	ID
akane	OTH
straight	EN
game	EN
langsung	ID
wow	ID
sampai	ID
speechless	EN
loh	ID
ngk	ID
bisa	ID
ngomong	ID
apa2	ID
,	OTH
pokoknya	ID
bilqis	OTH
kamu	ID
keren	ID
bangatttt	ID
👍	OTH
👍	OTH
👍	OTH

aaaaaaaaa	OTH
😭	OTH
😭	OTH
😭	OTH
i	EN
wish	EN
japanese	EN
members	EN
family	EN
was	EN
there	EN
too	EN
…	OTH
aku	ID
ga	ID
bisa	ID
banget	ID
kalau	ID
liat	ID
ginian	ID
…	OTH
pengen	ID
mewek	ID
kayak	ID
ikutan	ID
bangga	ID
kayak	ID
ortunya	ID
gitu	ID

belum	ID
tau	ID
ngestok	ID
readynya	MIX_ID_EN
kapan	ID
lagi	ID
.	OTH
so	EN
yang	ID
mau	ID
cepet	ID
dapet	ID
tanpa	ID
po	EN
order	ID
last	EN
stock	EN
yang	ID
ini	ID
~	OTH

kenapa	ID
microsoft	OTH
lho	ID
harus	ID
banget	ID
kalau	ID
ngesave	MIX_ID_EN
kudu	JV
login	EN
kek	ID
please	EN
lah	ID
.	OTH
gue	ID
tuh	ID
gak	ID
punya	ID
duit	ID
buat	ID
premium	ID

@user	OTH
aku	ID
ngurus	ID
teapot	EN
cuma	ID
demi	ID
koin	ID
dan	ID
primo	EN
,	OTH
bukan	ID
dekor	ID
.	OTH
jd	ID
jelek	ID
.	OTH
dulu	ID
nguli	ID
progress	EN
teapot	EN
mungkin	ID
1	OTH
patch	EN
penuh	ID
,	OTH
sejak	ID
rilis	ID
.	OTH
kalo	ID
masih	ID
ar	EN
muda	ID
ya	ID
wajar	ID
rasanya	ID
sibuk	ID
,	OTH
karena	ID
banyak	ID
bagian	ID
yg	ID
belom	ID
diexplore	MIX_ID_EN
.	OTH
kamu	ID
ar	EN
brp	ID
?	OTH

tapi	ID
kan	ID
ada	ID
timo	OTH
woy	ID
!!	OTH
bisa	ID
banget	ID
disupply	MIX_ID_EN
sama	ID
mount	OTH
+	OTH
ziyech	OTH
!!	OTH
belom	ID
lagi	ID
ada	ID
azpi	OTH
+	OTH
alonso	OTH
!!	OTH
kurang	ID
pede	ID
apa	ID
gimana	ID

besok	ID
siang	ID
harus	ID
ke	ID
kntor	ID
bpjs	OTH
pkalongan	OTH
yg	ID
dket	ID
ama	ID
lap	ID
.	OTH
mataram	OTH
itu	ID
.	OTH
mslahnya	ID
mles	ID
naik	ID
motore	MIX_ID_JV
.	OTH
panas-panas	ID
demi	ID
uange	MIX_ID_JV
cair	ID
tok	JV

@user	OTH
@user	OTH
@user	OTH
hiks	OTH
🥲	OTH
pantes	ID
disearch	MIX_ID_EN
ga	ID
nemu	ID
.	OTH
mksh	ID
nyuuu	OTH
..	OTH

hpne	MIX_JV_EN
ra	JV
glm	JV
di	ID
cas	ID
di	ID
ganti	ID
kabel	ID
e	JV
podo	JV
wae	JV
jebul	JV
sek	JV
rusak	JV
adaptor	ID
e	JV
😑	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
responsi	ID
,	OTH
ngeclick	MIX_ID_EN
in	ID
jadwal	ID
dosen	ID
mau	ID
ke	ID
rs	ID
sama	ID
ci	OTH
kita	ID
di	ID
ruangan	ID
,	OTH
biar	ID
kalo	ID
mau	ID
ditatar	ID
sampe	ID
mampus	ID
sekali	ID
aja	ID
jng	ID
2x	OTH
krn	ID
blio2	ID
ini	ID
beda	ID
jadwal	ID
.	OTH
heran	ID
benerw	ID
heran	ID
,	OTH
mahasiswa	ID
kesehatan	ID
skrg	ID
,	OTH
kek	ID
bisa	ID
bgt	ID
gampang	ID
bgt	ID
bkin	ID
status	ID
soal	ID
pasien	ID
pas	ID
lagi	ID
jaga	ID
,	OTH
kek	ID
.	OTH
😒	OTH
-	OTH

@user	OTH
kenopo	JV
juga	ID
kue	JV
nyepam	MIX_JV_EN
lesty	OTH
ida	OTH
ida	OTH
kui	JV
emang	ID
kui	JV
entuk	JV
hadiah	ID
po	JV
?	OTH
hahahaa	OTH

terus	ID
kadang	ID
ada	ID
yg	ID
suka	ID
ngejebak	ID
“	OTH
karena	ID
kamu	ID
sudah	ID
baca	ID
pesan	ID
ini	ID
sampai	ID
akhir	ID
,	OTH
maka	ID
kamu	ID
harus	ID
mengirim	ID
pesan	ID
ini	ID
ke	ID
5	OTH
orang	ID
temanmu	ID
atau	ID
kamu	ID
akan	ID
sial	ID
seumur	ID
hidup	ID
”	OTH
kek	ID
anyiiiing	ID
😭	OTH
😭	OTH
😭	OTH

@user	OTH
ho	JV
o	JV
weh	JV
,	OTH
bedo	JV
banget	JV
reaksi	ID
karo	JV
engagement	EN
ning	JV
mfs	OTH
e	JV
.	OTH
kok	JV
yo	JV
do	JV
pathetic	EN
ngono	JV
ki	JV
lho	JV
:(	OTH
ra	JV
sopan	JV
asli	JV
,	OTH
nek	JV
ono	JV
updatean	MIX_JV_EN
w6yv	OTH
seko	JV
akun	ID
official	EN
,	OTH
malah	JV
do	JV
nggoleki	JV
wonge	JV
kae	JV
,	OTH
duuuh	OTH

mau	ID
nangis	ID
aja	ID
,	OTH
feeling	EN
exhausted	EN
banget	ID
.	OTH
apa	ID
emang	ID
aku	ID
bakal	ID
selamanya	ID
ngerasain	ID
ini	ID
?	OTH
semua	ID
orang	ID
ngga	ID
ada	ID
yg	ID
bener-bener	ID
bertahan	ID
sama	ID
aku	ID
:(	OTH
bahkan	ID
rasanya	ID
aku	ID
udah	ID
ngga	ID
pernah	ID
punya	ID
temen	ID
lagi	ID
.	OTH
i'm	EN
so	EN
tired	EN
.	OTH
capek	ID
banget	ID
.	OTH

@user	OTH
gonamu	JV
entuk	JV
elek	JV
tpi	JV
ttp	JV
ra	JV
iso	JV
juara	JV
ucl	OTH

ga	ID
sabar	ID
tapi	ID
tuh	ID
bisa	ID
gasi	ID
dipostpone	MIX_ID_EN
sebentar	ID
gue	ID
nabung	ID
dulu	ID
😀	OTH

@user	OTH
gonku	JV
yo	JV
tak	JV
utek2	JV
reinstali	MIX_JV_EN
kbh	JV
raiso	JV
ganti	JV
ttepan	JV
,	OTH
gek	JV
seko	JV
ngo	JV
hp	EN
lawas	JV
do	JV
tak	JV
koneke	MIX_ID_JV
ng	JV
vk	OTH
ben	JV
iso	JV
diloginke	MIX_JV_EN

@user	OTH
@user	OTH
@user	OTH
gue	ID
beli	ID
hp	EN
2x	OTH
di	ID
tokped	OTH
aman	ID
terus	ID
sih	ID
hhh	ID
,	OTH
cashbacknya	MIX_ID_EN
juga	ID
lumayan	ID

hahaha	OTH
direminder	MIX_ID_EN
fb	OTH
foto	ID
jaman	ID
maba	ID
.	OTH
👦	OTH
:	OTH
*	OTH
instructions	EN
*	OTH
tolong	ID
pasang	ID
muka	ID
paling	ID
melas	ID
ya	ID
me	EN
:	OTH
httpurl	OTH

@user	OTH
kakean	JV
omong	JV
,	OTH
ya	JV
ndang	JV
diparani	JV
no	JV

hari	ID
senin	ID
bisa	ID
dipostpone	MIX_ID_EN
dulu	ID
ga	ID
?	OTH

aplikasi	ID
bbmku	ID
ko	JV
ilang	JV
dewe	JV
?	OTH
chattingane	MIX_JV_EN
do	JV
ilang	JV
kabeh	JV
wes	JV
,	OTH
asem	JV
asemmm	JV
...	OTH
:'(	OTH

ngene	JV
rasane	JV
yo	JV
dadi	JV
mahasiswa	ID
dan	ID
kerja	ID
🤣	OTH
🤣	OTH
🤣	OTH
ruemeeek	ID
…	OTH
begadang	ID
terus	ID
☕	OTH
️	OTH
🍜	OTH
.	OTH
kalau	ID
pakai	ID
istilah	ID
kekinian	ID
hustle	EN
culture	EN
buat	ID
menyambung	ID
(	OTH
gaya	ID
)	OTH
hidup	ID
.	OTH

@user	OTH
@user	OTH
iki	JV
ora	JV
usah	JV
direply	MIX_JV_EN
ya	JV
dab	JV
!	OTH
mesakke	JV
atimu	JV
.	OTH

@user	OTH
@user	OTH
beli	ID
kak	ID
..	OTH
atoga	ID
nyelesein	ID
misi	ID
yg	ID
kyk	ID
donlot2	MIX_ID_EN
apk	EN
gitu	ID
,,	OTH
udh	ID
gada	ID
lagi	ID
.	OTH
🥲	OTH
klo	ID
ngecheat	MIX_ID_EN
juga	ID
bisa	ID
wkwkw	OTH
tp	ID
ga	ID
a6	ID
ga	ID
ngefeellll	MIX_ID_EN

@user	OTH
soalnya	ID
tenaga	ID
udah	ID
buat	ID
mikir	ID
+	OTH
nangis	ID
,	OTH
jadi	ID
cape	ID
,	OTH
butuh	ID
tambah	ID
ulang	ID
oksigen	ID
darah	ID
ke	ID
otak	ID
lagi	ID
biar	ID
lebih	ID
relax	EN
,	OTH
jd	ID
ngantuk	ID
terus	ID
tidur	ID

kekinian	ID
yang	ID
lagi	ID
ngetrend	MIX_ID_EN
saat	ID
ini	ID
.	OTH
terus	ID
apa	ID
gunanya	ID
?	OTH
ngabisin	ID
duit	ID
orang	ID
tua	ID
biar	ID
bisa	ID
ikut	ID
kekinian	ID
?	OTH

@user	OTH
menurutku	ID
yaa	ID
coba	ID
pake	ID
obat	ID
jerawat	ID
dulu	ID
aja	ID
,	OTH
aku	ID
bisa	ID
pake	ID
acnes	EN
.	OTH
oiya	ID
kalo	ID
lagi	ID
bo	ID
karna	ID
suatu	ID
produk	ID
bisanya	ID
aku	ID
skincarenya	MIX_ID_EN
puasa	ID
duluu	ID
biar	ID
kulitnya	ID
bisa	ID
back	EN
to	EN
normal	ID
abis	ID
itu	ID
baru	ID
mulai	ID
lagi	ID
pelan	ID
pelan	ID
dari	ID
basic	EN
,	OTH
itu	ID
yang	ID
aku	ID
lakuin	ID
and	EN
works	EN
on	EN
me	EN
nder	EN

aku	ID
:	OTH
nonton	ID
web	EN
series	EN
speednya	MIX_ID_EN
2x	OTH
(	OTH
biar	ID
cepet	ID
ganti	ID
judul	ID
)	OTH

duwe	JV
ibuk	JV
kek	ID
anjeng	ID
tu	ID
bikin	ID
emosi	ID
trs	ID
tiap	ID
hari	ID
.	OTH
anjrit	ID
gur	JV
ditembungi	JV
kk	ID
meh	JV
discan	MIX_JV_EN
we	JV
ra	JV
dikei	JV
,	OTH
opo	JV
jgn2	ID
diam2	ID
ws	JV
pindah	ID
kk	ID
trs	ID
kk	ID
sblm	ID
e	JV
ra	JV
dibalekke	JV
ng	JV
aku	JV
ddi	JV
dihapus	ID
ngno	JV
ae	JV
.	OTH
nek	JV
ancen	JV
ngno	JV
tak	ID
bunuh	ID
eg	JV
dee	JV
🙂	OTH
aku	JV
loh	JV
iso	JV
luwih	JV
tegel	JV
seko	JV
iblis	JV
nek	JV
nggo	JV
wong	JV
ngno	JV
kuwi	JV

@user	OTH
isinya	ID
cuma	ID
minta	ID
duit	ID
doanh	ID
🙂	OTH
abis	ID
itu	ID
gue	ID
apus	ID
chatnya	MIX_ID_EN
🙂	OTH
ga	ID
ngesave	MIX_ID_EN
nmrnya	ID
juga	ID
🙂	OTH

@user	OTH
hoohhhh	JV
benerrrr	JV
dan	ID
akeh	JV
banget	JV
koncone	JV
anjir	ID
,	OTH
sampek	JV
aku	JV
mikir	JV
arek	JV
iki	JV
bergaul	ID
e	JV
pie	JV
coba	ID
,	OTH
perasaan	ID
koncoku	JV
ga	JV
seakeh	JV
iku	JV
juga	ID
padahal	ID
mencoba	ID
kenal	ID
kono	JV
kene	JV
wkwkwk	OTH

@user	OTH
ngga	ID
pernah	ID
..	OTH
apa	ID
kepencet	ID
ya	ID
..	OTH
soalnya	ID
pernah	ID
waktu	ID
abis	ID
buka	ID
twitter	OTH
,	OTH
lupa	ID
ngga	ID
diclose	MIX_ID_EN
taruh	ID
di	ID
saku	ID
,	OTH
terus	ID
pas	ID
buka	ID
hp	EN
tiba-tiba	ID
nyambung	ID
ke	ID
browser	EN

obat	ID
flu	ID
yg	ID
ampuh	ID
banget	ID
apa	ID
ya	ID
?	OTH

ciyee	ID
ada	ID
yg	ID
baru	ID
nih	ID
.	OTH
kalian	ID
kemaren	ID
habis	ID
beli	ID
tanaman	ID
baru	ID
??	OTH
rasanya	ID
tuh	ID
gimana	ID
banget	ID
..	OTH
soalnya	ID
aku	ID
paling	ID
suka	ID
nyiram	ID
tanaman	ID
paling	ID
hobi	ID
banget	ID
.	OTH
gak	ID
pernah	ID
bosen	ID
dah	ID
pokoknya	ID
#hashtag	OTH
@user	OTH

nek	JV
arep	JV
ngejak	JV
kenalan	JV
ki	JV
yo	JV
pisan	JV
wae	JV
ojo	JV
kerep2	JV
to	JV
mbak	JV
,	OTH
ngguyu	JV
mu	JV
ki	JV
lo	JV
samar2	JV
mung	JV
marai	JV
mrinding	JV

@user	OTH
ya	ID
pantes	ID
aja	ID
ga	ID
diaccept	MIX_ID_EN
ya	ID
,	OTH
kelakuannya	ID
makin	ID
mengadi-ngadi	ID
.	OTH
nyebarin	ID
hal	ID
yang	ID
ga	ID
bener	ID
gini	ID
tuh	ID
,	OTH
manfaatnya	ID
apa	ID
ya	ID
?	OTH
biar	ID
pada	ID
simpati	ID
gitu	ID
.	OTH
lu	ID
pasti	ID
cape	ID
masalah	ID
followers	EN
kek	ID
begini	ID
mulu	ID
ya	ID
,	OTH
te	OTH

@user	OTH
lah	JV
kewalik	JV
.	OTH
di	JV
mplok	JV
kabeh	JV
wis	JV
nang	JV
adine	JV
,	OTH
anak	ID
pertama	ID
ya	JV
mangan	JV
angin	JV
apa	JV
ngumbah	JV
piringe	JV
padahal	ID
ora	JV
melu	JV
mangan	JV

beli	ID
tulang	ID
sumsum	ID
via	ID
tokped	OTH
.	OTH
ga	ID
mahal	ID
sih	ID
.	OTH
tp	JV
kok	JV
ora	JV
ono	JV
sumsume	MIX_ID_JV
yo	JV
.	OTH
hihihi	OTH
httpurl	OTH

akhirnya	ID
setelah	ID
sekian	ID
lama	ID
break	EN
dulu	ID
karna	ID
gasiap	ID
gaada	ID
lagi	ID
rick	EN
di	ID
twd	OTH

hoo	JV
opo	JV
opo	JV
saiki	JV
dee	JV
.	OTH
iyolah	JV
,	OTH
wis	JV
yas	OTH
ngalah	JV
wae	JV
.	OTH
toh	JV
nek	JV
dihandle	MIX_JV_EN
dee	JV
iso	JV
luwih	JV
maju	JV
.	OTH
semangat	ID
ya	ID
,	OTH
semoga	ID
sukses	ID
:)	OTH

bagaimana	ID
dengan	ID
kita	ID
?	OTH
tanggung	ID
jawab	ID
menciptakan	ID
pariwisata	ID
berkualitas	ID
dan	ID
berkelanjutan	ID
juga	ID
ada	ID
di	ID
tangan	ID
kita	ID
ya	ID
,	OTH
sob	ID
🙌	OTH

@user	OTH
ikhlasin	ID
walau	ID
susah	ID
,	OTH
abisny	ID
cape	ID
ngejar	ID
ky	ID
orang	ID
ngemis	ID
,	OTH
pdhl	ID
temen	ID
temen	ID
w	ID
utang	ID
dg	ID
nominal	ID
hampir	ID
/	OTH
diatas	ID
sejuta	ID
yg	ID
mana	ID
bagi	ID
w	ID
itu	ID
duit	ID
bnyk	ID
bgt	ID
,	OTH
tp	ID
tbtb	ID
w	ID
dighosting	MIX_ID_EN
gt	ID
aj	ID
,	OTH
pelajarannya	ID
ya	ID
biar	ID
w	ID
lebih	ID
waspada	ID
aja	ID
mau	ID
minjemin	ID
duit	ID
ke	ID
siapa	ID
n	EN
harus	ID
siap	ID
klo	ID
ga	ID
balik	ID
duitnya	ID
.	OTH

postinganku	MIX_ID_JV
diretweet	MIX_JV_EN
utowo	JV
dishare	MIX_JV_EN
wae	JV
wes	JV
seneng	JV
banget	JV
,	OTH
ngroso	JV
nduwe	JV
konco	JV
okeh	JV

@user	OTH
aduh	ID
direject	MIX_ID_EN

lain	ID
kali	ID
difilter	ID
dulu	ID
y	ID
.	OTH
ubah	ID
jg	ID
mindset	EN
lo	ID
,	OTH
jangan	ID
jelek	ID
gini	ID
mindsetnya	MIX_ID_EN
.	OTH
besok2	ID
bales	ID
yg	ID
baik2	ID
aja	ID

gabut	ID
ngapain	ID
lagi	ID
yak	ID

/lt	OTH
habis	ID
baca	ID
toko	ID
kelontong	ID
namiya	OTH
…	OTH
sender	EN
denger	ID
banyak	ID
plot	EN
twist	EN
terutama	ID
di	ID
endingnya	MIX_ID_EN
tapi	ID
sender	EN
merasa	ID
nggak	ID
ada	ID
plot	EN
twist	EN
atau	ID
adegan	ID
yang	ID
wah	ID
di	ID
bab	ID
terakhir	ID
…	OTH
can	EN
anyone	EN
explain	EN
it	EN
to	EN
me	EN
?	OTH
mungkin	ID
ini	ID
sendernya	MIX_ID_EN
yg	ID
ga	ID
paham	ID
😭	OTH
😭	OTH

dadi	JV
nek	JV
ono	JV
maling	JV
,	OTH
kowe	JV
ngonangi	JV
,	OTH
cukup	JV
dimonggoke	JV
wae	JV
.	OTH
ojo	JV
dilawan	ID
.	OTH
jarno	JV
wae	JV
..	OTH
